;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
502668;502668;0;d_3;0;a_38;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;68.346994536;38.871270305;c_1;63.0;53.0;0.0;e_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.05666;f_0;0.012345678999999998;0.2289156627;525.91358025;431.83333333;528.44736842;0.0106951872;1100.0;g_2;508.0;950.0;h_10;i_22;1;valid
193927;193927;0;d_0;0;a_26;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.901407291;1.4438730444;c_3;18.0;7.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.8681;f_1;0.1016949153;0.10806916429999999;499.91186441;457.66304348;524.84;0.0800988875;650.0;g_0;489.0;953.0;h_2;i_5;0;test
729919;729919;0;d_0;0;a_2;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;34.715105920999996;2.0630511266;c_2;0.0;37.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.239929999999998;f_1;0.0476190476;0.3537414966;506.2244898;463.12903226;513.5;0.0211976683;1650.0;g_3;493.0;934.0;h_0;i_0;1;train
530190;530190;0;d_23;0;a_60;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.383599072;10.323325099;c_5;0.0;5.0;0.0;e_9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.4476;f_1;0.0;0.1388888889;462.81818182;399.33333333;533.2;0.0666666667;530.0;g_2;497.0;957.0;h_1;i_43;0;train
400120;400120;0;d_0;0;a_2;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;60.464480873999996;1.6164757841;c_2;0.0;37.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.63881;f_1;0.09053497939999999;0.1387900356;506.65432099;482.03174603;509.25641026;0.0379433599;1300.0;g_0;493.0;939.0;h_0;i_2;1;test
945274;945274;0;d_1;0;a_37;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.260311401;1.309626469;c_8;5.0;17.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.61449;f_0;0.0377358491;0.1141304348;501.20754717;513.57142857;523.57142857;0.0502793296;1200.0;g_1;499.0;944.0;h_2;i_5;0;train
293305;293305;0;d_2;0;a_43;b_4;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.740437158;20.131147541;c_1;17.0;20.0;0.0;e_1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.40514;f_3;0.19205298010000002;0.17275747510000006;504.7218543000001;476.54761905;519.01923077;0.009981515699999999;1350.0;g_0;484.0;946.0;h_5;i_36;1;train
676108;676108;0;d_2;0;a_4;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;66.909626469;17.997297702;c_4;49.0;45.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.76418;f_3;0.11111111109999999;0.016;524.33333333;524.6;511.5;0.0;2900.0;g_2;509.0;934.0;h_5;i_13;1;test
36260;36260;0;d_1;0;a_2;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;58.243873044;1.6548319485;c_2;62.0;43.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4146;f_0;0.0780487805;0.26625387;511.94146341;473.9266055;517.89534884;0.0255065892;1800.0;g_1;497.0;936.0;h_0;i_10;0;test
529674;529674;0;d_0;0;a_9;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.750722359;1.2329141403;c_5;18.0;11.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.087979999999998;f_1;0.0579150579;0.0673443456;502.51737452;475.46341463;496.58490566;0.0483570986;640.0;g_2;498.0;960.0;h_3;i_9;1;train
433561;433561;0;d_3;0;a_83;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;64.254098361;31.717845646999997;c_10;0.0;26.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.66186;f_0;0.0532544379;0.0490523969;499.06508876;459.64150943;485.77272727;0.0284810127;1000.0;g_0;504.0;953.0;h_0;i_0;1;train
327319;327319;0;d_6;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;73.882229209;15.698667565;c_2;14.0;21.0;0.0;e_5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.58635;f_0;0.06813186809999999;0.22433035710000002;520.34945055;456.90425532;533.19402985;0.0298202017;1300.0;g_1;494.0;938.0;h_5;i_23;0;valid
796100;796100;0;d_6;0;a_44;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.950722359;1.8274346882;c_0;82.0;34.0;0.0;e_5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.760859999999997;f_1;0.0162601626;0.0510366826;519.2601626000002;506.66666667;519.21875;0.0068846816;550.0;g_0;505.0;960.0;h_4;i_6;0;train
477033;477033;0;d_8;0;a_0;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;50.704147017;1.309626469;c_3;9.0;26.0;0.0;e_4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27.950509999999998;f_1;0.0816326531;0.1282051282;521.85034014;484.2;531.06666667;0.0197183099;2400.0;g_1;491.0;931.0;h_8;i_31;1;train
656070;656070;0;d_4;0;a_41;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;54.824694961999995;1.6164757841;c_2;0.0;19.0;0.0;e_3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.41392000000001;f_0;0.0769230769;0.1467391304;485.21538462;462.2;520.48148148;0.048824593099999994;950.0;g_1;497.0;948.0;h_2;i_14;0;test
679602;679602;0;d_0;1;a_1;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.42743468800001;1.5945579759;c_0;16.0;37.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.71608000000001;f_2;0.1023842917;0.5147265077000001;508.37587658;483.37908497;515.62125341;0.0161466459;1500.0;g_1;485.0;941.0;h_2;i_30;0;test
490744;490744;0;d_2;0;a_4;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.240437158;15.531544277;c_4;96.0;52.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.21854;f_5;0.15053763439999998;0.2882352941;518.20430108;496.81818182;531.73469388;0.014492753600000003;3400.0;g_2;490.0;938.0;h_6;i_39;1;train
296466;296466;0;d_3;0;a_6;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.630174413999995;7.1425031814;c_7;6.0;16.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.56545;f_1;0.0331491713;0.1067157314;522.47790055;513.79166667;514.69827586;0.004515522100000001;1450.0;g_1;493.0;945.0;h_10;i_24;1;test
421786;421786;0;d_0;0;a_0;b_3;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;69.904147017;1.4246949622;c_3;8.0;30.0;0.0;e_0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.1235;f_0;0.060869565199999996;0.1935483871;505.97391304;447.13333333;519.95238095;0.0288184438;2200.0;g_3;501.0;926.0;h_2;i_14;1;train
156375;156375;0;d_18;0;a_22;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;57.372640168000004;12.073770492000001;c_0;20.0;24.0;0.0;e_11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.67039000000001;f_0;0.0731707317;0.2684931507;517.48780488;484.29629630000005;531.18367347;0.0207156309;1250.0;g_2;489.0;941.0;h_0;i_7;1;train
914008;914008;0;d_5;0;a_7;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.612021858;9.408256606;c_5;20.0;15.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.23467;f_0;0.0191082803;0.4311926606;513.53184713;472.10714286;511.68085106;0.015300546399999997;1500.0;g_3;490.0;937.0;h_6;i_17;1;train
255715;255715;0;d_3;0;a_60;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.934284003;1.2520922225;c_5;18.0;6.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.67152;f_1;0.0699300699;0.07517899759999999;451.94755245;434.47872340000004;451.04761905;0.1247600768;600.0;g_1;484.0;947.0;h_3;i_34;0;test
525;525;0;d_4;0;a_20;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.123325099;2.1151059211;c_6;18.0;36.0;0.0;e_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53.48197;f_2;0.1136363636;0.12228260869999999;511.82792208;488.76744186;524.86666667;0.0224471831;1000.0;g_1;499.0;954.0;h_4;i_3;1;test
791944;791944;0;d_34;0;a_48;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.827434688000004;13.339763455;c_11;12.0;38.0;0.0;e_8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.54768;f_0;0.2045454545;0.28842504739999997;514.24772727;470.64545455;522.31578947;0.0229137199;1200.0;g_1;480.0;949.0;h_0;i_7;1;train
539329;539329;0;d_5;0;a_1;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;82.739763455;13.720585372999999;c_0;18.0;26.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.85649;f_0;0.11654135339999999;0.23679060670000002;505.63909774;483.84745763;527.88429752;0.0286116323;2150.0;g_2;493.0;930.0;h_2;i_28;0;train
313190;313190;0;d_1;0;a_57;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;33.054831948;8.5983606557;c_4;38.0;35.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.16215;f_1;0.23076923079999997;0.10191082800000001;499.78846154;469.85714286;530.6875;0.0238095238;810.0;g_3;498.0;958.0;h_9;i_18;1;train
759013;759013;0;d_12;0;a_67;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;47.309626468999994;23.80551688;c_13;73.0;15.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.4246;f_1;0.1006289308;0.0646387833;500.49685535;460.94827586;508.19607843;0.0299785867;630.0;g_0;493.0;960.0;h_0;i_2;0;train
274193;274193;0;d_4;0;a_5;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;41.983599072;1.808256606;c_0;32.0;32.0;0.0;e_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.832809999999995;f_0;0.034852546899999996;0.1653846154;524.27345845;489.97058824;533.7751938;0.0128388017;430.0;g_1;500.0;952.0;h_0;i_0;1;train
359861;359861;0;d_0;1;a_15;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;73.128804551;7.8712703047;c_6;91.0;50.0;0.0;e_0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;80.5641;f_4;0.0662983425;0.4957627119;511.58563536;459.58536585;516.47008547;0.0310166571;1250.0;g_3;500.0;943.0;h_1;i_25;1;train
696085;696085;0;d_8;0;a_95;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.336065573999996;12.469945355;c_18;0.0;37.0;0.0;e_4;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;34.56176;f_0;0.0408163265;0.20370370370000002;512.79591837;484.33333333;530.95454545;0.0431654676;1800.0;g_0;501.0;947.0;h_1;i_1;1;train
307175;307175;0;d_4;0;a_41;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;36.669398907;1.6548319485;c_2;0.0;24.0;0.0;e_3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.78464;f_0;0.0807291667;0.3281493002;518.48177083;478.86206897;530.01895735;0.0228462637;970.0;g_1;502.0;952.0;h_1;i_1;1;test
204801;204801;0;d_1;0;a_0;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;44.543715847;12.737704918;c_3;11.0;27.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;34.37311;f_0;0.2018779343;0.0974729242;508.05633803;486.69387755;504.82716049;0.0233592881;1950.0;g_0;494.0;939.0;h_7;i_19;1;test
415995;415995;0;d_4;0;a_65;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;72.316939891;1.8849689348;c_17;28.0;19.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.9441;f_1;0.0717488789;0.0853835022;506.75784753;485.85714286;498.25423729;0.0271276596;700.0;g_0;488.0;957.0;h_3;i_9;1;train
2711;2711;0;d_5;0;a_43;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;82.295927839;18.893188113;c_1;1.0;31.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.92183;f_3;0.1529411765;0.0558139535;488.44705882;443.28;494.70833333;0.0353982301;1700.0;g_0;501.0;940.0;h_5;i_36;1;train
210554;210554;0;d_2;0;a_7;b_5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.715105921;13.876749757;c_5;25.0;10.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16.08134;f_1;0.0;0.0258215962;529.5;517.77777778;521.18181818;0.0;465.0;g_2;499.0;959.0;h_3;i_34;0;train
346686;346686;0;d_0;0;a_5;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.89044838699999;1.808256606;c_0;49.0;26.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.624109999999998;f_1;0.1;0.1739130435;515.0;523.0;547.25;0.0;1200.0;g_1;506.0;961.0;h_11;i_29;0;train
338751;338751;0;d_19;0;a_25;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.802777154;1.8657908526;c_7;9.0;24.0;0.0;e_10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.8638;f_0;0.048076923099999995;0.0948012232;486.32692308;457.20689655;498.25806452;0.0417193426;1400.0;g_1;484.0;946.0;h_10;i_24;1;train
289669;289669;0;d_0;0;a_22;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.454831948000002;1.7507223595;c_0;52.0;18.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.97634;f_1;0.046875;0.375;524.9375;496.94444444;533.16666667;0.0;1250.0;g_1;505.0;943.0;h_1;i_1;0;test
964705;964705;0;d_1;0;a_6;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;62.153462085;9.8986675649;c_7;5.0;17.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.58177;f_0;0.013812154699999999;0.17679558010000002;481.40607735;474.24299065;489.03125;0.0766341097;890.0;g_0;489.0;929.0;h_2;i_14;1;test
582921;582921;0;d_3;0;a_7;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.480874317;2.5342840033000003;c_5;21.0;15.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.39465;f_1;0.0105263158;0.12440191390000001;486.09473684;488.55;491.88461538;0.0752941176;1050.0;g_1;482.0;951.0;h_3;i_11;1;train
557340;557340;0;d_3;0;a_2;b_1;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;66.172640168;20.989078524;c_2;0.0;39.0;0.0;e_2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66.62136;f_2;0.0365853659;0.1344827586;522.20731707;448.1;522.1025641;0.0097087379;1900.0;g_1;501.0;943.0;h_5;i_27;1;train
565408;565408;0;d_2;0;a_4;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.14524290700001;17.827434688;c_4;67.0;37.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.28405;f_2;0.075;0.197640118;521.7;483.95454545;532.14925373;0.0062137531;2000.0;g_1;504.0;936.0;h_2;i_28;1;train
660239;660239;0;d_12;0;a_23;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;34.20551688;13.81921551;c_1;38.0;18.0;0.0;e_3;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;44.17386;f_0;0.1487279843;0.1528822055;502.93150685;465.85507246;505.96721311;0.0360860514;950.0;g_0;497.0;951.0;h_0;i_0;1;train
432497;432497;0;d_0;0;a_8;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;76.295081967;4.7841530055;c_1;16.0;34.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23.21885;f_1;0.16825396829999995;0.1664050235;499.23174603;492.89108911;510.90566038;0.029523088599999997;1750.0;g_0;478.0;934.0;h_0;i_16;1;valid
246196;246196;0;d_1;0;a_5;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.542503181;2.8329141403;c_0;11.0;39.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.94656;f_0;0.1029900332;0.1754143646;516.08305648;454.79365079;525.87401575;0.023189585;1400.0;g_0;501.0;948.0;h_0;i_0;1;valid
830148;830148;0;d_0;0;a_2;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.465790853;2.7397634553;c_2;0.0;37.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.66444;f_0;0.12413793099999999;0.1432396252;516.20344828;466.4057971;518.17757009;0.022015972400000004;1350.0;g_2;492.0;941.0;h_0;i_10;0;train
880993;880993;0;d_8;0;a_30;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.301407291000004;13.104147017;c_4;61.0;18.0;0.0;e_4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.211;f_0;0.060851927;0.1742556918;499.69979716;474.81889764;519.99497487;0.030075188;2600.0;g_0;496.0;937.0;h_1;i_1;0;test
